student_1_id,student_2_id,course_similarity,gpa_similarity,commitment_similarity,age_similarity,year_similarity,shared_courses,simulated_probability,successful_collaboration
185,752,0.2,0.72,0.75,0.9167,0.5,1,0.43388660094549064,1
185,781,0.2,0.975,0.25,0.9167,1.0,1,0.3988733868581045,0
185,800,0.2,0.335,0.75,0.9167,0.5,1,0.42048307590079825,1
185,830,0.2,0.665,0.75,0.25,0.75,1,0.49086381281263014,0
185,844,0.2,0.895,1.0,0.5,0.5,1,0.47439785849460675,0
185,849,0.2,0.81,1.0,0.75,0.75,1,0.6071583608856866,1
185,876,0.2,0.82,0.25,0.9167,0.5,1,0.38313922915790544,0
185,971,0.2,0.34,0.75,1.0,0.5,1,0.5304139006144757,1
185,991,0.2,0.315,0.75,0.1667,1.0,1,0.35482344313457853,0
186,192,0.4,0.84,0.5,0.25,0.25,2,0.4962200770016234,0
186,193,0.4,0.95,0.75,0.0,0.25,2,0.42222006933858536,1
186,198,0.2,0.17,0.75,0.25,1.0,1,0.45214022954845157,1
186,199,0.2,0.49,1.0,0.5,0.5,1,0.48201101750765096,0
186,203,0.2,0.09,1.0,0.8333,1.0,1,0.590158139031217,1
186,216,0.4,0.19,1.0,1.0,1.0,2,0.6269537323699906,1
186,226,0.2,0.365,1.0,0.8333,0.75,1,0.5951550678048106,0
186,232,0.4,0.685,0.75,0.3333,0.75,2,0.5837870611695831,1
186,233,0.4,0.235,0.75,0.4167,1.0,2,0.622760242058624,0
186,246,0.2,0.77,0.25,0.9167,0.75,1,0.46697496418475504,0
186,259,0.2,0.42,0.75,0.25,0.75,1,0.34434094195259163,0
186,289,0.2,0.895,0.25,1.0,0.75,1,0.35401903685667757,0
186,309,0.2,0.535,1.0,0.1667,0.75,1,0.540076337362313,0
186,312,0.2,0.115,1.0,1.0,0.75,1,0.44069834330436686,1
186,313,0.2,0.92,1.0,0.1667,0.25,1,0.5109055294722074,0
186,340,0.4,0.9,0.5,0.3333,0.5,2,0.46144244105661625,1
186,349,0.6,0.99,0.25,0.25,0.75,3,0.62436155478682,1
186,351,0.4,0.795,0.75,0.1667,0.75,2,0.6028553926270368,0
186,362,0.6,0.89,0.75,1.0,0.75,3,0.6405852508596217,0
186,375,0.2,0.165,0.25,0.5,0.75,1,0.24205307858054464,0
186,378,0.2,0.17,0.75,0.75,0.5,1,0.3706993253714349,1
186,435,0.4,0.395,0.25,0.5833,0.75,2,0.3206431890269364,0
186,445,0.2,0.59,0.25,0.0,1.0,1,0.2822203587507693,0
186,469,0.2,0.815,0.75,0.6667,0.75,1,0.5854093483979114,1
186,486,0.4,0.125,0.5,0.5833,0.75,2,0.502355267832813,1
186,494,0.2,0.25,0.75,0.4167,0.75,1,0.3910204881130594,0
186,502,0.2,0.51,0.5,0.9167,1.0,1,0.44479119255585414,0
186,505,0.2,0.265,1.0,0.9167,1.0,1,0.5532660579991696,1
186,510,0.2,0.46,0.75,0.0833,0.5,1,0.4599319161601727,0
186,556,0.4,0.065,0.5,0.6667,1.0,2,0.4032135134733795,1
186,573,0.6,0.89,1.0,0.4167,0.75,3,0.8072196123967262,1
186,585,0.4,0.31,0.25,0.5833,0.5,2,0.46926620479477904,0
186,592,0.2,0.95,0.5,0.0833,0.5,1,0.3211958644748062,0
186,612,0.2,0.88,0.5,0.9167,0.75,1,0.574225285620448,0
186,629,0.4,0.71,0.25,0.25,0.5,2,0.457834617219672,1
186,633,0.4,0.54,0.25,0.25,0.75,2,0.4812625660449663,0
186,661,0.2,0.855,0.25,0.9167,1.0,1,0.5577307488854011,0
186,691,0.2,0.66,0.75,0.3333,0.5,1,0.5406512709247521,0
186,694,0.4,0.95,0.25,0.0833,1.0,2,0.4879962229479127,1
186,751,0.4,0.88,0.75,0.8333,0.5,2,0.6671272269740318,1
186,753,0.2,0.405,0.75,0.4167,0.5,1,0.3997074761665558,0
186,790,0.2,0.72,0.5,0.0833,0.75,1,0.29906285410608346,0
186,814,0.2,0.915,1.0,1.0,0.75,1,0.5984370819368865,0
186,819,0.2,0.4,0.5,0.8333,0.25,1,0.4458624866731429,0
186,846,0.2,0.905,0.75,0.3333,0.5,1,0.4660226227903647,0
186,856,0.6,0.44,0.75,1.0,0.75,3,0.7407593645985625,1
186,857,0.4,0.29,0.75,0.6667,0.75,2,0.585843585605351,1
186,902,0.4,0.99,0.25,0.5833,0.25,2,0.4465725047446269,1
186,914,0.2,1.0,1.0,0.9167,0.75,1,0.5682889902159414,0
186,931,0.2,0.85,1.0,0.25,0.75,1,0.5620829904359462,1
186,998,0.2,0.43,1.0,0.75,0.75,1,0.4497856021821465,0
187,201,0.2,0.935,0.75,0.5833,0.5,1,0.5986942997528634,1
187,231,0.2,0.66,0.75,0.8333,0.5,1,0.4095412336150305,0
187,244,0.2,0.7,1.0,0.8333,0.75,1,0.5432594343331542,1
187,247,0.2,0.455,0.25,0.6667,0.75,1,0.29551851504024873,1
187,266,0.2,0.675,0.75,0.75,0.5,1,0.5442772320005608,1
187,275,0.2,0.815,1.0,0.25,0.75,1,0.5591533500229063,1
187,280,0.2,0.755,0.75,0.1667,0.25,1,0.3794828328348473,0
187,328,0.2,0.97,0.75,0.3333,0.0,1,0.4850279066224884,0
187,335,0.2,0.385,0.75,0.1667,0.5,1,0.4165302450419539,0
187,345,0.2,0.445,0.5,0.9167,0.25,1,0.3371011659755116,1
187,360,0.2,0.445,0.5,0.0833,0.25,1,0.35152168318093446,0
187,369,0.2,0.59,1.0,0.25,0.75,1,0.5170775011576774,1
187,388,0.2,0.87,0.5,0.6667,0.0,1,0.472353601810548,1
187,420,0.2,0.915,1.0,0.9167,0.5,1,0.6172678552676252,0
187,456,0.2,0.865,1.0,0.75,0.5,1,0.6219293484297901,1
187,457,0.2,0.64,1.0,0.5833,0.25,1,0.47686300241037394,1
187,471,0.4,0.585,0.75,0.25,0.5,2,0.47352299475511334,0
187,477,0.2,0.885,0.25,0.8333,1.0,1,0.4008945884576531,0
187,512,0.2,0.76,0.75,0.1667,0.0,1,0.4770030757261937,0
187,533,0.2,0.405,1.0,0.9167,0.0,1,0.538764600057492,0
187,551,0.2,0.87,0.75,0.75,0.5,1,0.6068675816518277,1
187,569,0.4,0.645,0.25,0.5,0.75,2,0.37726863339287864,0
187,627,0.2,0.505,1.0,0.9167,0.5,1,0.5330931109255687,0
187,704,0.2,0.835,0.75,0.1667,1.0,1,0.5911951306387659,1
187,712,0.2,0.99,0.5,0.1667,1.0,1,0.46797781298198116,1
187,739,0.2,0.78,0.75,0.8333,0.0,1,0.4803484578317223,0
187,773,0.2,0.925,0.25,0.9167,0.0,1,0.3019940280640833,1
187,787,0.4,0.72,0.75,1.0,0.25,2,0.48389879249415035,1
187,823,0.2,0.665,1.0,0.0833,0.75,1,0.460157133374206,1
187,837,0.4,0.59,1.0,0.1667,0.25,2,0.5129884454424409,1
187,858,0.2,0.765,0.5,0.9167,1.0,1,0.495638326059857,0
187,885,0.2,0.44,0.25,0.0,0.0,1,0.21195213179398714,0
187,899,0.2,0.535,0.5,0.8333,0.25,1,0.4823260301990975,1
187,946,0.2,0.59,0.75,0.25,0.75,1,0.43457896570993704,0
187,955,0.2,0.93,0.5,0.3333,0.0,1,0.2954973056636295,1
187,974,0.2,0.55,0.25,0.5,1.0,1,0.3205969901467103,0
188,206,0.4,0.805,1.0,0.6667,0.75,2,0.6414614382372222,1
188,211,0.2,0.63,1.0,0.5,0.75,1,0.5379529940497665,1
188,221,0.4,0.785,0.5,0.9167,0.75,2,0.49378565497539656,1
188,230,0.2,0.875,0.5,0.8333,0.75,1,0.4549619310737713,0
188,240,0.2,0.895,0.5,0.8333,0.5,1,0.39476162827088945,0
188,245,0.2,0.955,1.0,0.3333,1.0,1,0.5571922615922288,1
188,270,0.2,0.935,0.75,0.3333,1.0,1,0.5289624758205751,0
188,282,0.2,0.39,0.75,0.5833,0.25,1,0.4506767233055917,0
188,314,0.4,0.41,0.75,0.8333,0.75,2,0.6079395093179415,0
188,318,0.2,0.99,0.75,0.75,0.75,1,0.480538331946837,0
188,321,0.2,0.85,0.75,0.4167,0.75,1,0.4353225492399596,1
188,322,0.2,0.97,0.75,0.5,0.5,1,0.5964865838751907,0
188,325,0.2,0.805,0.5,0.75,0.25,1,0.5012401280627431,1
188,329,0.4,0.535,0.5,0.8333,0.5,2,0.5018594052475271,1
188,344,0.2,0.52,0.75,0.8333,0.25,1,0.5035331461422776,1
188,346,0.2,0.88,0.5,1.0,1.0,1,0.5035695091213214,1
188,365,0.2,0.385,0.5,0.25,0.75,1,0.3888685113632879,1
188,381,0.4,0.85,0.75,0.5833,0.75,2,0.5784568313970669,1
188,391,0.4,0.515,0.5,0.8333,1.0,2,0.5938836985967109,1
188,418,0.2,0.625,0.75,0.9167,0.75,1,0.4772797170409186,0
188,499,0.2,0.63,0.75,0.75,0.25,1,0.4130975940896561,0
188,601,0.4,0.68,0.5,0.25,1.0,2,0.5677695641680909,0
188,619,0.2,0.455,0.5,0.5833,0.75,1,0.35287482105349277,0
188,643,0.2,0.825,0.5,0.9167,0.75,1,0.5931477267976365,0
188,676,0.2,0.895,0.75,0.4167,0.25,1,0.4081009194834051,0
188,693,0.2,0.585,0.5,0.8333,0.75,1,0.4864117085991668,0
188,716,0.2,0.74,0.75,0.9167,0.75,1,0.5081221791350987,0
188,736,0.2,0.78,0.5,0.4167,0.75,1,0.5081899185112155,1
188,740,0.4,0.44,0.5,0.8333,0.5,2,0.4663842853890796,1
188,816,0.4,0.605,0.75,0.6667,0.75,2,0.48169334134409925,0
188,820,0.2,0.78,0.75,0.9167,1.0,1,0.6464153644368545,1
188,853,0.2,0.99,0.75,0.75,0.75,1,0.6570562104190326,1
188,855,0.2,0.675,1.0,0.8333,0.5,1,0.4921133630326209,0
188,861,0.4,0.87,0.5,0.9167,0.5,2,0.4871371634382922,1
188,875,0.2,0.82,0.75,0.8333,1.0,1,0.5783618683630337,0
188,905,0.2,0.725,0.5,0.75,1.0,1,0.48306532011493614,1
188,911,0.2,0.995,0.75,0.25,1.0,1,0.46689153225789304,1
188,918,0.2,0.74,0.5,0.9167,0.75,1,0.5541181111269868,0
188,935,0.4,0.645,0.5,0.75,0.5,2,0.4957541496511469,0
188,953,0.2,0.82,0.75,0.8333,0.75,1,0.4903618748214526,0
188,986,0.4,0.77,0.5,0.9167,0.5,2,0.4885208107290854,1
189,208,0.2,0.695,0.5,0.4167,0.5,1,0.45814071211748425,1
189,222,0.2,0.78,1.0,0.9167,0.25,1,0.5798559606576623,0
189,244,0.2,0.87,0.75,0.9167,0.5,1,0.5658661794659219,1
189,247,0.2,0.625,0.5,0.9167,0.5,1,0.49841869088154583,1
189,266,0.2,0.845,0.5,1.0,0.75,1,0.4126253323270268,0
189,300,0.2,0.64,0.5,0.4167,0.75,1,0.432387346556535,1
189,323,0.2,0.685,1.0,0.25,0.25,1,0.5664943305654584,1
189,327,0.2,0.79,0.5,0.8333,0.5,1,0.46554915834173854,1
189,328,0.2,0.8,1.0,0.5833,0.75,1,0.5657026517014625,0
189,331,0.2,0.8,1.0,0.9167,0.25,1,0.5185943342520781,0
189,345,0.2,0.615,0.75,0.8333,1.0,1,0.5978088655447835,1
189,357,0.2,0.855,1.0,1.0,1.0,1,0.6132689060214854,1
189,361,0.2,0.555,0.75,0.6667,0.25,1,0.3927955160599544,1
189,368,0.2,0.76,0.75,0.3333,0.75,1,0.5641510192702787,0
189,369,0.2,0.76,0.75,0.5,0.5,1,0.5440904015651317,1
189,388,0.4,0.96,0.75,0.9167,0.75,2,0.6963754707705564,1
189,395,0.2,0.52,0.5,0.4167,1.0,1,0.42207283627503,0
189,457,0.2,0.81,0.75,0.8333,1.0,1,0.6148356377958751,1
189,471,0.2,0.755,1.0,0.5,0.75,1,0.6435045799461367,1
189,477,0.2,0.945,0.5,0.9167,0.25,1,0.5256802092940247,0
189,480,0.2,0.98,0.75,0.75,0.75,1,0.5355798923001931,1
189,512,0.2,0.59,0.5,0.4167,0.75,1,0.45993931719064407,1
189,521,0.2,0.935,0.75,0.8333,0.5,1,0.5069406175984199,1
189,545,0.6,0.775,1.0,0.75,0.5,3,0.6481587037160569,0
189,551,0.4,0.96,1.0,1.0,0.75,2,0.7683398515522168,0
189,570,0.2,0.67,0.75,0.75,0.25,1,0.5076327569621599,1
189,572,0.2,0.795,0.75,0.9167,0.75,1,0.5404446457016925,1
189,575,0.2,0.65,0.75,0.6667,1.0,1,0.46538121361924667,1
189,579,0.2,0.53,0.75,0.4167,0.75,1,0.36606616649187507,0
189,618,0.4,0.505,0.75,0.3333,1.0,2,0.6426236823107092,0
189,627,0.2,0.675,0.75,0.8333,0.75,1,0.6046665196151157,0
189,628,0.2,0.74,0.5,0.8333,0.75,1,0.3876973796778336,0
189,651,0.2,0.77,0.75,0.9167,0.75,1,0.4906087339217992,1
189,658,0.2,0.545,0.75,1.0,0.25,1,0.49024165895918614,0
189,678,0.2,0.675,1.0,0.8333,0.75,1,0.6290035339034523,1
189,680,0.2,0.745,1.0,1.0,0.5,1,0.5285749166521949,1
189,712,0.2,0.82,0.75,0.4167,0.25,1,0.38067860359685823,0
189,731,0.2,0.765,1.0,0.5833,0.75,1,0.5206517168313306,1
189,742,0.4,0.64,1.0,0.75,0.75,2,0.5884612385370769,1
189,787,0.2,0.55,1.0,0.75,1.0,1,0.6339565821206378,1
189,829,0.4,0.69,0.75,0.25,0.25,2,0.544686379628027,0
189,837,0.2,0.76,0.75,0.4167,1.0,1,0.5598732019082343,1
189,858,0.2,0.935,0.75,0.8333,0.25,1,0.43417948600077044,1
189,862,0.2,0.67,0.5,0.9167,0.5,1,0.4584071384590204,0
189,885,0.2,0.61,0.5,0.25,0.75,1,0.3215899891303302,0
189,901,0.2,0.58,0.5,0.5833,0.5,1,0.3571039689890414,0
189,906,0.2,0.72,0.75,0.75,0.5,1,0.49019432026898213,0
189,917,0.2,0.985,0.75,0.3333,0.75,1,0.571113389536196,1
189,937,0.2,0.545,0.75,0.8333,0.25,1,0.5288669812109829,0
189,946,0.2,0.76,1.0,0.5,0.5,1,0.5996371986068582,0
189,955,0.2,0.76,0.75,0.5833,0.75,1,0.47517711533701007,1
189,956,0.2,0.775,0.5,0.9167,0.75,1,0.5276901753988887,0
189,987,0.2,0.695,1.0,0.9167,0.75,1,0.5356660443161626,0
190,194,0.2,0.965,0.25,0.3333,0.75,1,0.42299996176214216,0
190,220,0.2,0.57,0.25,1.0,0.75,1,0.3520446855327178,0
190,251,0.2,0.79,0.75,0.6667,1.0,1,0.6074436795987959,0
190,288,0.2,0.975,1.0,0.9167,0.5,1,0.6953197095429493,0
190,293,0.2,0.88,0.75,0.75,0.5,1,0.4648986403940718,1
190,297,0.2,0.87,1.0,1.0,0.75,1,0.5692963963665112,1
190,350,0.2,0.79,0.5,0.4167,0.75,1,0.4345443910088268,1
190,421,0.2,0.545,0.5,0.75,1.0,1,0.44282668259506663,0
190,448,0.2,0.78,0.0,0.3333,0.5,1,0.37903928757607197,1
190,466,0.2,0.98,1.0,0.5,0.75,1,0.543623735499796,0
190,485,0.2,0.77,0.5,1.0,0.75,1,0.4784112006504243,1
190,497,0.2,0.475,0.75,0.8333,0.75,1,0.45186377139153133,0
190,528,0.2,0.605,0.0,0.3333,0.75,1,0.321275064533283,1
190,529,0.2,0.685,0.25,0.8333,0.5,1,0.2951375211370757,0
190,565,0.4,0.465,0.0,0.5833,0.75,2,0.2890589301209621,0
190,582,0.4,0.565,1.0,0.75,0.75,2,0.7416696812283237,0
190,600,0.2,0.445,1.0,0.5833,0.75,1,0.6031409327374497,0
190,603,0.2,0.505,0.0,0.5833,0.75,1,0.3810371787677991,0
190,641,0.2,0.915,0.0,0.8333,0.5,1,0.3549281168007793,0
190,650,0.2,0.975,0.25,0.6667,0.75,1,0.3450168644803166,0
190,718,0.2,0.615,0.75,0.25,0.5,1,0.33515581299013086,0
190,743,0.2,0.635,0.5,0.5,0.75,1,0.349414244705429,0
190,752,0.2,0.875,0.5,0.25,0.5,1,0.33510205339799315,1
190,800,0.2,0.74,0.5,0.4167,0.5,1,0.3879357503750847,1
190,830,0.2,0.93,0.5,0.9167,0.75,1,0.5536827977872429,1
190,849,0.2,0.405,0.75,0.5833,0.75,1,0.3821942216911294,0
190,876,0.2,0.415,0.0,0.25,0.5,1,0.2182174612300358,1
190,971,0.2,0.745,1.0,0.3333,0.5,1,0.5403924726675101,1
190,972,0.2,0.875,0.0,0.75,1.0,1,0.34693623836705373,0
191,228,0.2,0.81,0.0,0.75,1.0,1,0.3368947309749764,0
191,248,0.2,0.865,0.0,0.8333,0.25,1,0.2606571399730732,0
191,295,0.4,0.405,0.0,0.3333,0.25,2,0.33300356167810197,0
191,308,0.2,0.75,0.5,0.4167,0.0,1,0.36849401844557916,0
191,317,0.2,0.81,0.75,0.6667,0.75,1,0.49796638125012543,0
191,341,0.6,0.77,0.75,1.0,1.0,3,0.6912350848571086,0
191,384,0.2,0.41,0.0,1.0,0.75,1,0.3503210738939832,0
191,392,0.4,0.9,0.5,0.9167,0.5,2,0.5735835717670479,0
191,407,0.2,0.865,1.0,0.25,0.5,1,0.5803518023126975,1
191,430,0.2,0.485,0.5,0.3333,0.75,1,0.29738122016184954,0
191,440,0.2,0.435,0.0,0.25,0.25,1,0.27272122067362015,0
191,454,0.4,0.605,1.0,0.9167,0.75,2,0.6355473896131671,1
191,458,0.2,0.455,0.5,1.0,1.0,1,0.5595342948657375,1
191,460,0.2,0.675,0.25,0.9167,1.0,1,0.48561286818772764,0
191,482,0.2,0.79,0.5,0.9167,0.0,1,0.42615543528961,1
191,509,0.2,0.94,0.5,0.8333,0.0,1,0.5231124415615567,0
191,535,0.2,0.725,0.0,0.5,0.25,1,0.24498578650216887,0
191,552,0.2,0.425,0.0,0.5833,0.75,1,0.29419118677318523,0
191,587,0.2,0.34,0.25,0.5833,0.75,1,0.3599988439933453,0
191,590,0.4,0.855,0.5,0.75,0.5,2,0.44215573911130807,0
191,598,0.2,0.6,1.0,0.0833,0.5,1,0.4504471556570598,0
191,605,0.2,0.955,0.5,0.3333,0.25,1,0.3472336870439557,0
191,611,0.2,0.41,0.75,0.8333,0.75,1,0.553118949386911,0
191,642,0.2,0.5,0.0,1.0,0.0,1,0.227201421051285,1
191,663,0.2,0.485,1.0,0.5833,0.75,1,0.4975677721704707,0
191,690,0.6,0.51,0.25,0.75,1.0,3,0.5877272949957946,1
191,714,0.2,0.75,0.75,0.0833,1.0,1,0.41001347055991877,0
191,733,0.2,0.785,0.0,0.9167,0.5,1,0.40524171322982294,1
191,762,0.4,0.62,0.5,0.3333,0.25,2,0.5349348336997982,1
191,777,0.2,0.485,0.25,0.75,1.0,1,0.4566433228805853,0
191,796,0.2,0.925,1.0,0.1667,0.0,1,0.5539761507699713,1
191,813,0.2,0.445,0.0,0.25,0.5,1,0.1310786302845815,0
191,847,0.2,0.615,1.0,0.25,0.75,1,0.5262874245892645,1
191,892,0.2,0.995,0.5,0.8333,0.0,1,0.46388273031013594,0
191,908,0.2,0.705,0.5,0.3333,0.25,1,0.3524629848752155,0
191,923,0.2,0.32,0.5,0.6667,0.25,1,0.39741270092642844,0
191,936,0.2,0.555,1.0,1.0,0.25,1,0.6260940925181517,1
191,941,0.2,0.535,0.75,0.9167,0.75,1,0.42173689110206136,0
191,966,0.2,0.525,0.5,0.9167,0.0,1,0.43431503918954845,0
191,969,0.2,0.82,0.0,0.0833,0.0,1,0.22545780279502642,0
191,988,0.2,0.62,0.75,1.0,0.75,1,0.5384699284353531,1
192,193,0.2,0.89,0.75,0.75,1.0,1,0.5302639815715967,1
192,203,0.2,0.25,0.5,0.4167,0.25,1,0.3482188768988319,0
192,216,0.4,0.35,0.5,0.25,0.25,2,0.4320072700149841,0
192,226,0.2,0.525,0.5,0.4167,0.0,1,0.3984663719507545,0
192,232,0.2,0.845,0.25,0.9167,0.0,1,0.29612048203422237,0
192,233,0.2,0.395,0.75,0.8333,0.25,1,0.34693303606453857,0
192,246,0.2,0.93,0.75,0.3333,0.5,1,0.4476094119614328,0
192,259,0.2,0.58,0.25,1.0,0.5,1,0.44191481950925865,1
192,312,0.4,0.275,0.5,0.25,0.5,2,0.38957835574929667,0
192,313,0.2,0.92,0.5,0.9167,1.0,1,0.513703445358948,0
192,340,0.2,0.94,1.0,0.9167,0.75,1,0.5556324509415241,0
192,349,0.4,0.83,0.75,1.0,0.5,2,0.5540319376917855,1
192,362,0.4,0.95,0.75,0.25,0.0,2,0.6145871314197469,1
192,375,0.2,0.325,0.75,0.75,0.5,1,0.4365758075973314,1
192,378,0.2,0.33,0.25,0.5,0.75,1,0.3888209086648189,0
192,435,0.2,0.555,0.75,0.6667,0.5,1,0.4061861968280841,1
192,445,0.4,0.75,0.75,0.75,0.25,2,0.48647537850558176,1
192,459,0.2,0.925,1.0,0.75,1.0,1,0.5809305227361072,0
192,469,0.2,0.975,0.75,0.5833,0.5,1,0.5015203830341345,0
192,486,0.4,0.285,1.0,0.6667,0.5,2,0.5145736179458315,1
192,494,0.2,0.41,0.75,0.8333,0.5,1,0.5313613335406657,1
192,505,0.4,0.425,0.5,0.3333,0.25,2,0.4974870510030218,1
192,510,0.2,0.62,0.75,0.8333,0.75,1,0.4531960994664288,0
192,554,0.4,0.98,0.75,0.9167,0.75,2,0.7516593553902231,1
192,556,0.2,0.225,1.0,0.5833,0.25,1,0.3491018202647383,0
192,568,0.2,0.32,1.0,0.4167,0.0,1,0.47145730343730385,0
192,573,0.4,0.95,0.5,0.8333,0.0,2,0.503119296915361,0
192,585,0.8,0.47,0.75,0.6667,0.75,4,0.6712520842617147,0
192,592,0.2,0.89,1.0,0.8333,0.75,1,0.668318155992474,1
192,595,0.2,0.325,0.25,0.9167,0.25,1,0.2252282745562204,0
192,612,0.2,0.96,1.0,0.3333,0.5,1,0.4866575649060251,1
192,661,0.2,0.985,0.75,0.3333,0.25,1,0.4665768616362096,0
192,691,0.2,0.82,0.25,0.9167,0.75,1,0.4057891960009511,1
192,694,0.4,0.89,0.75,0.8333,0.25,2,0.6309480410355032,1
192,751,0.4,0.96,0.75,0.4167,0.75,2,0.6601812658036901,1
192,753,0.2,0.565,0.75,0.8333,0.75,1,0.6072688845335292,1
192,790,0.2,0.88,1.0,0.8333,0.5,1,0.6550406924029603,0
192,819,0.2,0.56,1.0,0.4167,1.0,1,0.631618177590879,1
192,856,0.2,0.6,0.75,0.25,0.0,1,0.46732991571287696,1
192,886,0.2,0.665,0.5,0.25,0.5,1,0.465890717877248,1
192,902,0.2,0.83,0.75,0.6667,1.0,1,0.5571833877910308,1
192,916,0.4,0.38,1.0,0.25,0.5,2,0.6405818822054148,1
192,931,0.2,0.99,0.5,1.0,0.0,1,0.4600580426807352,1
192,998,0.2,0.59,0.5,0.5,0.5,1,0.37354936748644835,0
193,198,0.2,0.22,0.5,0.75,0.25,1,0.3921556246871285,1
193,216,0.4,0.24,0.75,0.0,0.25,2,0.3364625697362565,0
193,232,0.4,0.735,0.5,0.6667,0.0,2,0.5328922948278365,1
193,233,0.2,0.285,1.0,0.5833,0.25,1,0.49091388152228876,1
193,246,0.2,0.82,0.5,0.0833,0.5,1,0.43651304076750586,1
193,289,0.2,0.945,0.5,0.0,0.5,1,0.3038190098897779,0
193,309,0.2,0.585,0.75,0.8333,0.5,1,0.5320721495192275,0
193,313,0.2,0.97,0.75,0.8333,1.0,1,0.6429998165222421,0
193,340,0.2,0.95,0.75,0.6667,0.75,1,0.4623113290007496,0
193,349,0.2,0.94,0.5,0.75,0.5,1,0.48781347535877534,1
193,351,0.2,0.845,0.5,0.8333,0.0,1,0.356603261742269,0
193,362,0.2,0.94,1.0,0.0,0.0,1,0.3778058687514274,0
193,375,0.2,0.215,0.5,0.5,0.5,1,0.23947810993656188,1
193,435,0.2,0.445,0.5,0.4167,0.5,1,0.3100643134648937,0
193,442,0.2,0.91,0.75,0.25,1.0,1,0.565559961920663,0
193,469,0.2,0.865,1.0,0.3333,0.5,1,0.5505612306273542,0
193,505,0.2,0.315,0.75,0.0833,0.25,1,0.29018842331256745,1
193,556,0.4,0.115,0.75,0.3333,0.25,2,0.4028047344771286,0
193,573,0.4,0.94,0.75,0.5833,0.0,2,0.463327902762715,1
193,585,0.4,0.36,0.5,0.4167,0.75,2,0.45304314863629935,0
193,629,0.2,0.76,0.5,0.75,0.75,1,0.5533841061184426,1
193,633,0.4,0.59,0.5,0.75,0.5,2,0.4423241041301015,1
193,694,0.2,1.0,0.5,0.9167,0.25,1,0.4764229590143961,0
193,751,0.2,0.93,1.0,0.1667,0.75,1,0.5864298946864672,0
193,790,0.4,0.77,0.75,0.9167,0.5,2,0.6420866543446953,1
193,814,0.2,0.965,0.75,0.0,0.0,1,0.5021455113008119,0
193,819,0.2,0.45,0.75,0.1667,1.0,1,0.4287984781997708,1
193,846,0.2,0.955,1.0,0.6667,0.75,1,0.7103686960955682,1
193,856,0.2,0.49,1.0,0.0,0.0,1,0.36265847922791405,0
193,857,0.2,0.34,1.0,0.3333,0.0,1,0.3856384463881897,1
194,220,0.2,0.535,1.0,0.3333,1.0,1,0.6099797526335132,1
194,251,0.2,0.755,0.5,0.6667,0.75,1,0.43344981789330783,0
194,290,0.2,0.4,0.75,0.6667,0.25,1,0.42704587283782713,1
194,292,0.2,0.605,1.0,0.75,0.5,1,0.5698948114346224,1
194,293,0.2,0.915,0.5,0.0833,0.25,1,0.33345313137966015,1
194,296,0.2,0.87,0.75,0.5,0.5,1,0.5406576929471933,0
194,297,0.2,0.835,0.25,0.3333,1.0,1,0.39114044149133415,0
194,385,0.2,0.365,0.25,0.5,1.0,1,0.4454122173909716,0
194,421,0.2,0.51,0.75,0.5833,0.75,1,0.4818089486070267,1
194,439,0.2,0.945,0.75,0.1667,0.25,1,0.391755643206647,0
194,448,0.4,0.815,0.75,1.0,0.25,2,0.5213073002788022,0
194,466,0.2,0.985,0.25,0.8333,1.0,1,0.4162569385273147,0
194,483,0.2,0.535,0.5,0.9167,1.0,1,0.3845232284214324,0
194,528,0.2,0.57,0.75,1.0,0.5,1,0.5257218283864534,0
194,529,0.2,0.65,1.0,0.1667,0.25,1,0.5519110607282668,0
194,539,0.4,0.79,0.25,0.9167,1.0,2,0.5362463216950126,1
194,565,0.2,0.43,0.75,0.75,1.0,1,0.4492453777198534,0
194,582,0.4,0.53,0.25,0.0833,1.0,2,0.31490145160141964,1
194,603,0.2,0.47,0.75,0.75,1.0,1,0.531772580489232,1
194,617,0.2,0.865,0.5,0.1667,0.75,1,0.44275082751076644,0
194,641,0.2,0.95,0.75,0.1667,0.25,1,0.5444603985164246,0
194,649,0.2,0.385,0.25,1.0,0.75,1,0.43112548178538257,0
194,650,0.4,0.99,1.0,0.6667,1.0,2,0.7706668452898464,1
194,659,0.2,0.44,0.5,0.4167,0.5,1,0.265006666578237,0
194,668,0.2,0.965,0.75,0.8333,1.0,1,0.6709701882641159,0
194,669,0.2,0.99,0.25,0.0833,0.75,1,0.3791316211461817,0
194,674,0.2,0.555,0.25,0.75,0.5,1,0.4042326279235237,1
194,689,0.2,0.92,0.25,0.8333,1.0,1,0.45537852959983655,0
194,718,0.2,0.58,0.5,0.9167,0.25,1,0.4075124590491521,0
194,743,0.2,0.6,0.75,0.8333,0.5,1,0.5649965025023267,0
194,746,0.2,0.515,0.5,1.0,0.75,1,0.4726512109019456,0
194,752,0.2,0.84,0.75,0.9167,0.75,1,0.5094926247166484,0
194,760,0.2,0.595,0.75,0.6667,0.75,1,0.47009497683191154,0
194,770,0.4,0.34,0.75,0.5,0.5,2,0.5766155045788186,1
194,831,0.2,0.74,0.5,1.0,0.75,1,0.49654743012033264,1
194,844,0.4,0.665,0.5,0.5,0.25,2,0.3890772746451442,0
